8800,0
8801,1
8802,1
8803,0
8804,0
8805,0
8806,1
8807,1
8808,1
8809,1
8810,0
8811,1
8812,1
8813,1
8814,1
8815,1
8816,0
8817,1
8818,1
8819,0
8820,1
8821,1
8822,1
8823,1
8824,0
8825,1
8826,1
8827,1
8828,1
8829,0
8830,1
8831,0
8832,1
8833,1
8834,1
8835,1
8836,1
8837,0
8838,0
8839,1
8840,1
8841,1
8842,1
8843,1
8844,1
8845,0
8846,1
8847,1
8848,1
8849,1
8850,1
8851,1
8852,0
8853,1
8854,1
8855,1
8856,0
8857,1
8858,0
8859,1
8860,1
8861,0
8862,1
8863,1
8864,1
8865,1
8866,1
8867,1
8868,0
8869,1
8870,1
8871,1
8872,1
8873,0
8874,1
8875,1
8876,1
8877,1
8878,0
8879,1
8880,1
8881,0
8882,1
8883,1
8884,1
8885,0
8886,0
8887,1
8888,1
8889,0
8890,0
8891,1
8892,1
8893,1
8894,0
8895,1
8896,1
8897,0
8898,1
8899,1
8900,1
8901,1
8902,0
8903,1
8904,1
8905,0
8906,1
8907,1
8908,1
8909,1
8910,1
8911,1
8912,1
8913,1
8914,0
8915,1
8916,1
8917,0
8918,1
8919,1
8920,1
8921,1
8922,1
8923,1
8924,0
8925,1
8926,1
8927,0
8928,1
8929,0
8930,1
8931,0
8932,1
8933,1
8934,1
8935,1
8936,1
8937,1
8938,1
8939,1
8940,0
8941,1
8942,1
8943,1
8944,1
8945,0
8946,1
8947,0
8948,1
8949,0
8950,1
8951,0
8952,1
8953,1
8954,1
8955,0
8956,0
8957,1
8958,1
8959,1
8960,1
8961,1
8962,0
8963,1
8964,1
8965,1
8966,0
8967,1
8968,1
8969,1
8970,1
8971,1
8972,1
8973,1
8974,1
8975,1
8976,1
8977,1
8978,1
8979,1
8980,1
8981,1
8982,1
8983,0
8984,0
8985,1
8986,1
8987,0
8988,1
8989,0
8990,0
8991,1
8992,1
8993,0
8994,1
8995,1
8996,1
8997,0
8998,1
8999,1
9000,0
9001,1
9002,1
9003,1
9004,1
9005,0
9006,1
9007,1
9008,1
9009,1
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,1
9017,1
9018,1
9019,0
9020,1
9021,1
9022,1
9023,1
9024,1
9025,1
9026,0
9027,1
9028,0
9029,1
9030,0
9031,1
9032,1
9033,1
9034,0
9035,1
9036,1
9037,1
9038,1
9039,0
9040,1
9041,0
9042,1
9043,1
9044,1
9045,1
9046,1
9047,0
9048,1
9049,1
9050,0
9051,1
9052,1
9053,1
9054,0
9055,1
9056,1
9057,1
9058,1
9059,1
9060,1
9061,1
9062,1
9063,1
9064,1
9065,1
9066,1
9067,0
9068,1
9069,1
9070,1
9071,1
9072,1
9073,1
9074,0
9075,1
9076,1
9077,1
9078,1
9079,1
9080,1
9081,1
9082,0
9083,1
9084,0
9085,0
9086,1
9087,1
9088,0
9089,1
9090,0
9091,1
9092,1
9093,1
9094,1
9095,0
9096,1
9097,0
9098,0
9099,0
9100,1
9101,0
9102,1
9103,1
9104,1
9105,1
9106,1
9107,1
9108,1
9109,1
9110,0
9111,1
9112,0
9113,1
9114,1
9115,0
9116,1
9117,1
9118,1
9119,0
9120,1
9121,1
9122,1
9123,1
9124,1
9125,1
9126,0
9127,0
9128,0
9129,0
9130,1
9131,1
9132,0
9133,1
9134,1
9135,1
9136,1
9137,1
9138,1
9139,0
9140,1
9141,1
9142,1
9143,1
9144,1
9145,0
9146,1
9147,1
9148,0
9149,0
9150,1
9151,1
9152,0
9153,0
9154,0
9155,1
9156,1
9157,1
9158,1
9159,1
9160,0
9161,1
9162,0
9163,0
9164,1
9165,0
9166,1
9167,1
9168,1
9169,1
9170,1
9171,1
9172,1
9173,1
9174,1
9175,1
9176,1
9177,1
9178,1
9179,1
9180,1
9181,1
9182,1
9183,1
9184,1
9185,1
9186,1
9187,1
9188,1
9189,1
9190,1
9191,1
9192,1
9193,0
9194,0
9195,1
9196,0
9197,1
9198,1
9199,1
9200,1
9201,0
9202,1
9203,1
9204,1
9205,1
9206,1
9207,1
9208,1
9209,0
9210,1
9211,1
9212,1
9213,0
9214,0
9215,1
9216,1
9217,1
9218,1
9219,1
9220,0
9221,0
9222,0
9223,1
9224,0
9225,0
9226,1
9227,1
9228,1
9229,1
9230,1
9231,1
9232,0
9233,0
9234,1
9235,1
9236,1
9237,0
9238,1
9239,0
9240,1
9241,1
9242,1
9243,0
9244,1
9245,0
9246,0
9247,0
9248,1
9249,0
9250,1
9251,1
9252,1
9253,0
9254,1
9255,1
9256,1
9257,1
9258,1
9259,0
9260,1
9261,1
9262,0
9263,1
9264,1
9265,1
9266,1
9267,1
9268,1
9269,1
9270,1
9271,0
9272,1
9273,0
9274,1
9275,1
9276,1
9277,1
9278,1
9279,1
9280,0
9281,0
9282,1
9283,0
9284,1
9285,0
9286,0
9287,0
9288,1
9289,1
9290,1
9291,0
9292,1
9293,1
9294,1
9295,0
9296,1
9297,1
9298,1
9299,1
9300,0
9301,1
9302,0
9303,1
9304,0
9305,0
9306,1
9307,1
9308,0
9309,0
9310,1
9311,1
9312,0
9313,0
9314,1
9315,0
9316,1
9317,1
9318,1
9319,1
9320,0
9321,1
9322,0
9323,1
9324,1
9325,0
9326,0
9327,1
9328,1
9329,1
9330,1
9331,1
9332,1
9333,0
9334,1
9335,1
9336,1
9337,1
9338,1
9339,1
9340,0
9341,1
9342,1
9343,1
9344,1
9345,1
9346,1
9347,1
9348,1
9349,1
9350,0
9351,1
9352,1
9353,1
9354,1
9355,1
9356,1
9357,1
9358,0
9359,0
9360,1
9361,1
9362,0
9363,1
9364,1
9365,1
9366,1
9367,0
9368,1
9369,1
9370,1
9371,1
9372,1
9373,1
9374,1
9375,1
9376,1
9377,1
9378,1
9379,1
9380,0
9381,1
9382,1
9383,1
9384,1
9385,1
9386,1
9387,0
9388,1
9389,0
9390,1
9391,1
9392,1
9393,1
9394,0
9395,1
9396,1
9397,0
9398,1
9399,0
9400,1
9401,1
9402,1
9403,1
9404,0
9405,0
9406,1
9407,1
9408,1
9409,1
9410,1
9411,0
9412,1
9413,1
9414,1
9415,1
9416,1
9417,1
9418,1
9419,1
9420,1
9421,1
9422,1
9423,1
9424,1
9425,0
9426,1
9427,1
9428,1
9429,0
9430,0
9431,1
9432,1
9433,1
9434,1
9435,1
9436,1
9437,1
9438,1
9439,1
9440,1
9441,1
9442,0
9443,1
9444,1
9445,1
9446,0
9447,1
9448,0
9449,0
9450,1
9451,1
9452,1
9453,1
9454,1
9455,1
9456,1
9457,0
9458,1
9459,0
9460,1
9461,0
9462,1
9463,1
9464,0
9465,1
9466,0
9467,0
9468,1
9469,1
9470,0
9471,1
9472,0
9473,1
9474,1
9475,1
9476,0
9477,1
9478,1
9479,1
9480,0
9481,1
9482,0
9483,0
9484,0
9485,1
9486,1
9487,0
9488,1
9489,1
9490,1
9491,1
9492,1
9493,0
9494,1
9495,1
9496,1
9497,1
9498,0
9499,1
9500,0
9501,1
9502,1
9503,0
9504,0
9505,0
9506,1
9507,1
9508,1
9509,1
9510,1
9511,1
9512,1
9513,1
9514,1
9515,1
9516,0
9517,1
9518,1
9519,1
9520,1
9521,1
9522,1
9523,1
9524,1
9525,1
9526,1
9527,1
9528,0
9529,0
9530,1
9531,1
9532,1
9533,0
9534,0
9535,1
9536,1
9537,1
9538,1
9539,1
9540,1
9541,1
9542,1
9543,1
9544,1
9545,0
9546,1
9547,1
9548,1
9549,1
9550,0
9551,1
9552,0
9553,1
9554,0
9555,1
9556,0
9557,1
9558,1
9559,1
9560,0
9561,1
9562,1
9563,0
9564,1
9565,0
9566,1
9567,1
9568,1
9569,1
9570,0
9571,1
9572,1
9573,1
9574,0
9575,0
9576,1
9577,1
9578,1
9579,1
9580,1
9581,1
9582,1
9583,1
9584,1
9585,0
9586,1
9587,1
9588,1
9589,1
9590,1
9591,1
9592,1
9593,1
9594,1
9595,1
9596,1
9597,1
9598,1
9599,1
9600,1
9601,0
9602,1
9603,1
9604,1
9605,0
9606,0
9607,1
9608,1
9609,1
9610,0
9611,1
9612,1
9613,1
9614,1
9615,1
9616,0
9617,1
9618,1
9619,1
9620,0
9621,1
9622,1
9623,1
9624,1
9625,1
9626,1
9627,1
9628,1
9629,0
9630,0
9631,1
9632,1
9633,1
9634,1
9635,1
9636,1
9637,0
9638,1
9639,1
9640,0
9641,1
9642,1
9643,0
9644,1
9645,1
9646,1
9647,1
9648,1
9649,0
9650,1
9651,1
9652,1
9653,1
9654,1
9655,1
9656,1
9657,0
9658,1
9659,0
9660,1
9661,1
9662,1
9663,1
9664,1
9665,1
9666,1
9667,0
9668,1
9669,1
9670,1
9671,1
9672,0
9673,1
9674,1
9675,1
9676,1
9677,0
9678,1
9679,1
9680,1
9681,0
9682,1
9683,0
9684,1
9685,0
9686,1
9687,1
9688,1
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,0
9699,1
9700,1
9701,1
9702,1
9703,1
9704,1
9705,1
9706,1
9707,0
9708,0
9709,0
9710,1
9711,1
9712,1
9713,1
9714,0
9715,1
9716,0
9717,1
9718,1
9719,1
9720,1
9721,0
9722,1
9723,1
9724,0
9725,1
9726,1
9727,1
9728,0
9729,0
9730,1
9731,0
9732,0
9733,1
9734,1
9735,1
9736,1
9737,0
9738,1
9739,1
9740,1
9741,1
9742,0
9743,1
9744,0
9745,0
9746,1
9747,0
9748,1
9749,1
9750,0
9751,1
9752,1
9753,0
9754,0
9755,1
9756,1
9757,0
9758,1
9759,0
9760,1
9761,1
9762,1
9763,1
9764,1
9765,1
9766,1
9767,0
9768,1
9769,1
9770,0
9771,1
9772,1
9773,1
9774,0
9775,1
9776,1
9777,0
9778,1
9779,0
9780,1
9781,1
9782,1
9783,1
9784,1
9785,0
9786,1
9787,1
9788,1
9789,0
9790,1
9791,1
9792,1
9793,1
9794,0
9795,1
9796,1
9797,0
9798,1
9799,1
9800,1
9801,0
9802,1
9803,1
9804,1
9805,1
9806,1
9807,1
9808,0
9809,1
9810,0
9811,1
9812,1
9813,1
9814,1
9815,1
9816,1
9817,0
9818,1
9819,0
9820,0
9821,1
9822,0
9823,0
9824,1
9825,1
9826,0
9827,1
9828,1
9829,0
9830,1
9831,1
9832,1
9833,1
9834,1
9835,1
9836,0
9837,0
9838,1
9839,1
9840,1
9841,1
9842,1
9843,0
9844,1
9845,1
9846,1
9847,1
9848,1
9849,1
9850,1
9851,0
9852,1
9853,1
9854,0
9855,1
9856,1
9857,1
9858,1
9859,1
9860,1
9861,1
9862,1
9863,1
9864,1
9865,1
9866,0
9867,0
9868,0
9869,1
9870,0
9871,1
9872,1
9873,0
9874,1
9875,1
9876,1
9877,1
9878,1
9879,1
9880,1
9881,1
9882,1
9883,0
9884,1
9885,1
9886,1
9887,1
9888,1
9889,1
9890,1
9891,0
9892,1
9893,0
9894,1
9895,1
9896,1
9897,0
9898,1
9899,1
9900,0
9901,1
9902,1
9903,0
9904,1
9905,1
9906,0
9907,1
9908,1
9909,1
9910,1
9911,1
9912,1
9913,1
9914,1
9915,1
9916,1
9917,0
9918,1
9919,1
9920,1
9921,1
9922,1
9923,0
9924,1
9925,1
9926,1
9927,1
9928,1
9929,1
9930,1
9931,1
9932,1
9933,1
9934,0
9935,1
9936,1
9937,1
9938,1
9939,1
9940,0
9941,0
9942,1
9943,1
9944,1
9945,1
9946,0
9947,1
9948,1
9949,1
9950,0
9951,1
9952,1
9953,0
9954,1
9955,1
9956,1
9957,1
9958,0
9959,1
9960,1
9961,1
9962,0
9963,1
9964,0
9965,0
9966,1
9967,1
9968,0
9969,0
9970,1
9971,1
9972,1
9973,1
9974,0
9975,0
9976,1
9977,1
9978,1
9979,1
9980,1
9981,1
9982,1
9983,1
9984,1
9985,0
9986,1
9987,1
9988,1
9989,1
9990,1
9991,1
9992,0
9993,1
9994,1
9995,1
9996,1
9997,1
9998,1
9999,1
10000,0
10001,1
10002,1
10003,0
10004,0
10005,1
10006,1
10007,1
10008,1
10009,1
10010,0
10011,1
10012,1
10013,1
10014,1
10015,1
10016,1
10017,1
10018,1
10019,1
10020,1
10021,1
10022,1
10023,0
10024,1
10025,1
10026,0
10027,1
10028,0
10029,1
10030,1
10031,0
10032,1
10033,1
10034,1
10035,1
10036,1
10037,1
10038,1
10039,1
10040,1
10041,1
10042,1
10043,0
10044,1
10045,0
10046,0
10047,1
10048,0
10049,0
10050,1
10051,1
10052,0
10053,1
10054,0
10055,1
10056,1
10057,0
10058,1
10059,0
10060,1
10061,1
10062,1
10063,1
10064,1
10065,1
10066,1
10067,1
10068,0
10069,0
10070,0
10071,1
10072,1
10073,1
10074,1
10075,1
10076,1
10077,0
10078,0
10079,1
10080,0
10081,0
10082,1
10083,1
10084,0
10085,1
10086,1
10087,1
10088,1
10089,1
10090,0
10091,1
10092,1
10093,1
10094,0
10095,1
10096,1
10097,1
10098,1
10099,1
10100,1
10101,1
10102,1
10103,1
10104,1
10105,0
10106,1
10107,0
10108,1
10109,1
10110,1
10111,1
10112,1
10113,1
10114,0
10115,1
10116,1
10117,1
10118,1
10119,1
10120,0
10121,1
10122,1
10123,1
10124,1
10125,1
10126,1
10127,1
10128,0
10129,0
10130,1
10131,1
10132,1
10133,1
10134,0
10135,1
10136,1
10137,1
10138,1
10139,1
10140,1
10141,1
10142,0
10143,1
10144,0
10145,1
10146,1
10147,1
10148,1
10149,1
10150,1
10151,1
10152,1
10153,1
10154,1
10155,1
10156,1
10157,1
10158,1
10159,1
10160,1
10161,1
10162,1
10163,1
10164,0
10165,0
10166,1
10167,1
10168,1
10169,1
10170,1
10171,0
10172,1
10173,1
10174,0
10175,1
10176,1
10177,0
10178,1
10179,1
10180,1
10181,0
10182,1
10183,1
10184,1
10185,1
10186,1
10187,1
10188,0
10189,1
10190,1
10191,0
10192,1
10193,1
10194,1
10195,0
10196,1
10197,1
10198,1
10199,1
10200,1
10201,1
10202,0
10203,1
10204,0
10205,1
10206,1
10207,1
10208,1
10209,0
10210,1
10211,0
10212,1
10213,1
10214,1
10215,0
10216,1
10217,1
10218,1
10219,1
10220,0
10221,0
10222,1
10223,1
10224,1
10225,1
10226,1
10227,1
10228,1
10229,1
10230,0
10231,0
10232,0
10233,1
10234,1
10235,1
10236,0
10237,0
10238,0
10239,0
10240,1
10241,1
10242,1
10243,1
10244,1
10245,0
10246,0
10247,1
10248,1
10249,0
10250,1
10251,1
10252,0
10253,1
10254,1
10255,0
10256,1
10257,1
10258,1
10259,1
10260,0
10261,1
10262,0
10263,1
10264,1
10265,1
10266,1
10267,1
10268,0
10269,1
10270,1
10271,1
10272,1
10273,1
10274,1
10275,1
10276,1
10277,1
10278,0
10279,1
10280,1
10281,0
10282,1
10283,1
10284,1
10285,1
10286,0
10287,0
10288,1
10289,1
10290,1
10291,1
10292,1
10293,1
10294,0
10295,1
10296,1
10297,0
10298,1
10299,0
10300,1
10301,1
10302,1
10303,1
10304,1
10305,1
10306,1
10307,1
10308,1
10309,1
10310,0
10311,0
10312,1
10313,1
10314,1
10315,1
10316,1
10317,1
10318,1
10319,1
10320,1
10321,1
10322,1
10323,0
10324,1
10325,1
10326,0
10327,1
10328,1
10329,1
10330,1
10331,1
10332,1
10333,1
10334,1
10335,0
10336,1
10337,1
10338,0
10339,1
10340,1
10341,1
10342,1
10343,1
10344,1
10345,0
10346,1
10347,0
10348,1
10349,0
10350,1
10351,1
10352,1
10353,1
10354,1
10355,1
10356,1
10357,1
10358,1
10359,1
10360,0
10361,1
10362,1
10363,0
10364,1
10365,1
10366,0
10367,1
10368,1
10369,1
10370,1
10371,1
10372,0
10373,0
10374,1
10375,1
10376,1
10377,1
10378,1
10379,1
10380,1
10381,1
10382,1
10383,1
10384,1
10385,1
10386,1
10387,0
10388,1
10389,1
10390,1
10391,1
10392,1
10393,0
10394,1
10395,1
10396,1
10397,0
10398,1
10399,0
10400,1
10401,1
10402,1
10403,1
10404,1
10405,0
10406,1
10407,1
10408,1
10409,0
10410,0
10411,1
10412,1
10413,1
10414,1
10415,1
10416,1
10417,1
10418,1
10419,0
10420,1
10421,0
10422,1
10423,0
10424,1
10425,1
10426,0
10427,1
10428,1
10429,0
10430,1
10431,1
10432,1
10433,1
10434,1
10435,1
10436,0
10437,1
10438,1
10439,0
10440,1
10441,1
10442,1
10443,1
10444,1
10445,0
10446,1
10447,1
10448,1
10449,0
10450,1
10451,1
10452,1
10453,0
10454,1
10455,1
10456,1
10457,0
10458,1
10459,1
10460,1
10461,0
10462,0
10463,0
10464,0
10465,1
10466,0
10467,1
10468,1
10469,1
10470,1
10471,0
10472,1
10473,1
10474,1
10475,1
10476,1
10477,1
10478,1
10479,1
10480,1
10481,1
10482,1
10483,0
10484,0
10485,1
10486,1
10487,1
10488,0
10489,0
10490,0
10491,1
10492,0
10493,1
10494,1
10495,0
10496,1
10497,1
10498,1
10499,0
10500,1
10501,1
10502,1
10503,1
10504,0
10505,1
10506,1
10507,0
10508,1
10509,1
10510,1
10511,0
10512,0
10513,1
10514,1
10515,1
10516,1
10517,1
10518,1
10519,0
10520,1
10521,1
10522,1
10523,1
10524,0
10525,1
10526,1
10527,0
10528,1
10529,1
10530,0
10531,1
10532,1
10533,1
10534,1
10535,1
10536,0
10537,1
10538,0
10539,0
10540,1
10541,0
10542,0
10543,1
10544,1
10545,1
10546,1
10547,1
10548,1
10549,1
10550,1
10551,0
10552,1
10553,1
10554,1
10555,1
10556,0
10557,1
10558,1
10559,1
10560,1
10561,1
10562,1
10563,1
10564,0
10565,0
10566,1
10567,1
10568,1
10569,1
10570,1
10571,0
10572,0
10573,1
10574,1
10575,1
10576,1
10577,1
10578,1
10579,1
10580,0
10581,1
10582,1
10583,1
10584,1
10585,1
10586,1
10587,1
10588,1
10589,1
10590,1
10591,1
10592,0
10593,1
10594,1
10595,1
10596,1
10597,1
10598,1
10599,0
10600,1
10601,0
10602,1
10603,1
10604,0
10605,0
10606,0
10607,0
10608,1
10609,0
10610,0
10611,1
10612,1
10613,1
10614,1
10615,1
10616,1
10617,1
10618,1
10619,1
10620,1
10621,0
10622,1
10623,1
10624,1
10625,1
10626,1
10627,1
10628,1
10629,1
10630,0
10631,1
10632,1
10633,1
10634,0
10635,1
10636,0
10637,1
10638,1
10639,1
10640,0
10641,1
10642,1
10643,1
10644,1
10645,1
10646,0
10647,1
10648,0
10649,1
10650,1
10651,1
10652,1
10653,1
10654,0
10655,1
10656,1
10657,0
10658,1
10659,1
10660,1
10661,1
10662,1
10663,1
10664,1
10665,1
10666,0
10667,0
10668,1
10669,1
10670,0
10671,1
10672,0
10673,0
10674,1
10675,1
10676,0
10677,1
10678,1
10679,0
10680,1
10681,0
10682,0
10683,0
10684,1
10685,0
10686,1
10687,0
10688,1
10689,1
10690,1
10691,1
10692,0
10693,0
10694,1
10695,1
10696,1
10697,1
10698,0
10699,1
10700,1
10701,1
10702,1
10703,1
10704,1
10705,1
10706,0
10707,0
10708,1
10709,1
10710,1
10711,1
10712,1
10713,1
10714,0
10715,1
10716,1
10717,1
10718,0
10719,1
10720,1
10721,1
10722,1
10723,0
10724,0
10725,1
10726,1
10727,0
10728,0
10729,1
10730,1
10731,1
10732,0
10733,0
10734,1
10735,1
10736,1
10737,1
10738,1
10739,1
10740,1
10741,1
10742,1
10743,1
10744,1
10745,1
10746,1
10747,0
10748,0
10749,1
10750,0
10751,1
10752,1
10753,1
10754,1
10755,0
10756,1
10757,1
10758,0
10759,1
10760,1
10761,0
10762,1
10763,1
10764,1
10765,1
10766,0
10767,1
10768,0
10769,0
10770,1
10771,1
10772,1
10773,0
10774,1
10775,1
10776,1
10777,1
10778,0
10779,1
10780,0
10781,1
10782,0
10783,1
10784,1
10785,1
10786,1
10787,1
10788,1
10789,0
10790,1
10791,0
10792,0
10793,1
10794,0
10795,1
10796,1
10797,1
10798,1
10799,1
10800,1
10801,1
10802,0
10803,1
10804,1
10805,1
10806,1
10807,1
10808,1
10809,0
10810,1
10811,1
10812,1
10813,1
10814,1
10815,1
10816,1
10817,0
10818,0
10819,1
10820,1
10821,1
10822,1
10823,1
10824,1
10825,1
10826,0
10827,1
10828,1
10829,1
10830,1
10831,1
10832,0
10833,1
10834,1
10835,0
10836,1
10837,1
10838,1
10839,1
10840,1
10841,1
10842,0
10843,0
10844,0
10845,0
10846,1
10847,1
10848,1
10849,1
10850,1
10851,1
10852,1
10853,1
10854,1
10855,0
10856,1
10857,1
10858,1
10859,1
10860,1
10861,0
10862,0
10863,1
10864,1
10865,1
10866,1
10867,1
10868,0
10869,1
10870,1
10871,1
10872,1
10873,1
10874,1
10875,1
10876,1
10877,0
10878,1
10879,1
10880,1
10881,0
10882,1
10883,1
10884,1
10885,1
10886,1
10887,0
10888,1
10889,1
10890,1
10891,1
10892,1
10893,1
10894,1
10895,1
10896,1
10897,1
10898,1
10899,0
10900,1
10901,0
10902,1
10903,0
10904,1
10905,1
10906,1
10907,1
10908,1
10909,0
10910,1
10911,1
10912,0
10913,1
10914,1
10915,0
10916,1
10917,0
10918,1
10919,0
10920,1
10921,1
10922,1
10923,1
10924,1
10925,1
10926,1
10927,1
10928,1
10929,1
10930,0
10931,1
10932,1
10933,1
10934,1
10935,0
10936,1
10937,0
10938,1
10939,1
10940,0
10941,1
10942,0
10943,0
10944,0
10945,1
10946,0
10947,0
10948,0
10949,1
10950,0
10951,0
10952,0
10953,1
10954,1
10955,1
10956,1
10957,1
10958,1
10959,1
10960,1
10961,1
10962,1
10963,0
10964,1
10965,1
10966,1
10967,1
10968,1
10969,1
10970,1
10971,1
10972,1
10973,0
10974,1
10975,1
10976,1
10977,1
10978,1
10979,1
10980,0
10981,0
10982,1
10983,1
10984,1
10985,1
10986,1
10987,1
10988,0
10989,1
10990,1
10991,1
10992,1
10993,0
10994,1
10995,1
10996,1
10997,0
10998,0
10999,0
11000,1
11001,1
11002,1
11003,1
11004,1
11005,1
11006,1
11007,1
11008,1
11009,0
11010,1
11011,1
11012,1
11013,0
11014,1
11015,1
11016,1
11017,1
11018,1
11019,1
11020,0
11021,0
11022,1
11023,1
11024,1
11025,1
11026,1
11027,1
11028,1
11029,1
11030,1
11031,1
11032,0
11033,0
11034,1
11035,1
11036,1
11037,1
11038,1
11039,1
11040,0
11041,1
11042,1
11043,1
11044,1
11045,1
11046,1
11047,0
11048,1
11049,1
11050,0
11051,1
11052,1
11053,0
11054,0
11055,0
11056,1
11057,0
11058,1
11059,0
11060,0
11061,1
11062,0
11063,1
11064,0
11065,1
11066,1
11067,1
11068,1
11069,1
11070,1
11071,1
11072,0
11073,1
11074,1
11075,1
11076,1
11077,1
11078,1
11079,1
11080,1
11081,1
11082,0
11083,0
11084,0
11085,0
11086,0
11087,1
11088,1
11089,1
11090,1
11091,1
11092,1
11093,0
11094,1
11095,1
11096,1
11097,1
11098,0
11099,1
11100,1
11101,1
11102,1
11103,1
11104,0
11105,1
11106,0
11107,1
11108,1
11109,1
11110,1
11111,1
11112,1
11113,0
11114,1
11115,1
11116,0
11117,1
11118,1
11119,0
11120,1
11121,1
11122,0
11123,0
11124,1
11125,1
11126,1
11127,1
11128,1
11129,1
11130,0
11131,1
11132,0
11133,1
11134,1
11135,1
11136,1
11137,0
11138,1
11139,0
11140,1
11141,0
11142,1
11143,1
11144,1
11145,0
11146,1
11147,0
11148,1
11149,1
11150,0
11151,1
11152,1
11153,1
11154,0
11155,1
11156,1
11157,1
11158,1
11159,1
11160,1
11161,0
11162,1
11163,1
11164,1
11165,1
11166,1
11167,1
11168,1
11169,1
11170,1
11171,0
11172,1
11173,1
11174,1
11175,1
11176,1
11177,1
11178,1
11179,1
11180,1
11181,1
11182,1
11183,0
11184,1
11185,1
11186,1
11187,1
11188,0
11189,0
11190,1
11191,1
11192,1
11193,1
11194,1
11195,1
11196,1
11197,1
11198,0
11199,1
11200,1
11201,0
11202,1
11203,0
11204,1
11205,1
11206,1
11207,1
11208,1
11209,1
11210,1
11211,1
11212,0
11213,1
11214,1
11215,0
11216,0
11217,1
11218,1
11219,1
11220,0
11221,0
11222,1
11223,1
11224,1
11225,1
11226,1
11227,1
11228,1
11229,1
11230,1
11231,1
11232,0
11233,1
11234,1
11235,1
11236,1
11237,0
11238,1
11239,0
11240,1
11241,1
11242,0
11243,0
11244,1
11245,1
11246,1
11247,1
11248,1
11249,1
11250,1
11251,1
11252,1
11253,1
11254,1
11255,1
11256,1
11257,0
11258,0
11259,0
11260,0
11261,1
11262,1
11263,1
11264,1
11265,1
11266,0
11267,1
11268,1
11269,1
11270,1
11271,1
11272,1
11273,1
11274,0
11275,1
11276,1
11277,1
11278,1
11279,0
11280,0
11281,1
11282,0
11283,1
11284,1
11285,1
11286,1
11287,1
11288,1
11289,1
11290,0
11291,0
11292,1
11293,1
11294,1
11295,1
11296,1
11297,0
11298,0
11299,1
11300,1
11301,1
11302,0
11303,1
11304,1
11305,1
11306,1
11307,1
11308,1
11309,0
11310,1
11311,1
11312,1
11313,1
11314,1
11315,0
11316,1
11317,1
11318,1
11319,1
11320,1
11321,1
11322,1
11323,1
11324,1
11325,1
11326,1
11327,1
11328,0
11329,1
11330,1
11331,1
11332,1
11333,1
11334,1
11335,1
11336,0
11337,1
11338,1
11339,1
11340,1
11341,1
11342,1
11343,1
11344,1
11345,1
11346,0
11347,1
11348,0
11349,1
11350,1
11351,0
11352,1
11353,0
11354,1
11355,1
11356,1
11357,1
11358,1
11359,0
11360,1
11361,1
11362,1
11363,1
11364,0
11365,1
11366,1
11367,1
11368,0
11369,1
11370,1
11371,1
11372,1
11373,1
11374,0
11375,0
11376,1
11377,1
11378,1
11379,1
11380,0
11381,1
11382,1
11383,1
11384,0
11385,0
11386,1
11387,0
11388,1
11389,1
11390,1
11391,0
11392,1
11393,1
11394,0
11395,0
11396,1
11397,0
11398,0
11399,0
11400,1
11401,1
11402,1
11403,0
11404,1
11405,1
11406,1
11407,1
11408,1
11409,1
11410,0
11411,0
11412,1
11413,1
11414,1
11415,0
11416,1
11417,1
11418,1
11419,0
11420,1
11421,1
11422,1
11423,1
11424,1
11425,1
11426,0
11427,1
11428,1
11429,0
11430,1
11431,0
11432,1
11433,1
11434,1
11435,1
11436,1
11437,1
11438,1
11439,1
11440,0
11441,1
11442,1
11443,1
11444,1
11445,1
11446,1
11447,1
11448,0
11449,0
11450,1
11451,0
11452,0
11453,1
11454,0
11455,0
11456,1
11457,1
11458,1
11459,0
11460,1
11461,1
11462,1
11463,1
11464,0
11465,1
11466,0
11467,0
11468,1
11469,0
11470,1
11471,1
11472,0
11473,1
11474,1
11475,0
11476,1
11477,1
11478,1
11479,1
11480,1
11481,1
11482,1
11483,1
11484,1
11485,0
11486,0
11487,1
11488,1
11489,1
11490,1
11491,1
11492,1
11493,1
11494,1
11495,0
11496,1
11497,1
11498,1
11499,0
11500,0
11501,1
11502,0
11503,1
11504,0
11505,1
11506,0
11507,0
11508,1
11509,0
11510,1
11511,1
11512,1
11513,0
11514,1
11515,1
11516,1
11517,0
11518,0
11519,1
11520,0
11521,1
11522,1
11523,1
11524,1
11525,1
11526,1
11527,0
11528,1
11529,1
11530,1
11531,0
11532,1
11533,1
11534,1
11535,1
11536,1
11537,1
11538,1
11539,1
11540,1
11541,0
11542,1
11543,0
11544,0
11545,1
11546,0
11547,1
11548,1
11549,1
11550,0
11551,0
11552,1
11553,1
11554,1
11555,1
11556,1
11557,0
11558,1
11559,0
11560,1
11561,1
11562,1
11563,0
11564,1
11565,1
11566,1
11567,1
11568,1
11569,1
11570,1
11571,0
11572,1
11573,1
11574,1
11575,1
11576,1
11577,1
11578,1
11579,1
11580,1
11581,1
11582,1
11583,0
11584,1
11585,1
11586,1
11587,1
11588,1
11589,1
11590,1
11591,1
11592,0
11593,1
11594,1
11595,1
11596,0
11597,1
11598,1
11599,0
